"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-06 19:00:00,0.191767778,-0.000000000,-0.031214444,-0.029158889,0.000119167,0.000000278,-0.061891389,-0.013937222,-0.033522222,-0.005763333,-0.002443889,-0.013955833
2015-11-06 18:00:00,0.257914722,-0.000000000,-0.030826389,-0.029508611,-0.000000000,-0.000000000,-0.061122778,-0.013937222,-0.033603056,-0.072484167,-0.002445833,-0.013986667
2015-11-06 17:00:00,0.288982500,-0.000000000,-0.033157500,-0.015482222,-0.000000000,-0.000000000,-0.061193611,-0.039161389,-0.033557500,-0.090025556,-0.002418611,-0.013986111
2015-11-06 16:00:00,0.246937500,-0.000000000,-0.030951667,-0.003039444,-0.000000000,-0.000000000,-0.057093889,-0.013825556,-0.033620278,-0.091928889,-0.002518611,-0.013959167
2015-11-06 15:00:00,0.207122500,-0.000000000,-0.031900556,-0.003072500,-0.000000000,0.000005833,-0.019747500,-0.012561389,-0.033568333,-0.089916667,-0.002436944,-0.013924444
2015-11-06 14:00:00,0.123787778,-0.000000000,-0.031925556,-0.003266944,0.000070000,0.000077778,-0.020793056,-0.012135833,-0.033660278,-0.005628889,-0.002456667,-0.014068333
2015-11-06 13:00:00,0.157142500,-0.000000000,-0.034388889,-0.003267778,0.000149167,0.000076667,-0.051563611,-0.012143056,-0.033766944,-0.005656111,-0.002471667,-0.014110278
2015-11-06 12:00:00,0.150712222,-0.000000000,-0.037441389,-0.003319444,0.000354444,0.000470278,-0.043200556,-0.012134444,-0.033730278,-0.005261944,-0.002445556,-0.014003333
2015-11-06 11:00:00,0.147969722,-0.000000000,-0.029315000,-0.003285556,0.000113611,0.000283889,-0.048074444,-0.012151944,-0.033673889,-0.005411111,-0.002446944,-0.014008333
2015-11-06 10:00:00,0.193461111,-0.000000000,-0.028965833,-0.003273611,0.000310833,0.000441944,-0.060889444,-0.012140278,-0.033749444,-0.038795278,-0.002438056,-0.013961944
2015-11-06 09:00:00,0.213351944,-0.000000000,-0.027517222,-0.003173056,0.000420833,0.000163333,-0.031775556,-0.012038056,-0.033797500,-0.089194722,-0.002501389,-0.013938611
2015-11-06 08:00:00,0.195644167,-0.000000000,-0.027240833,-0.003093889,0.000095833,0.000003889,-0.012289167,-0.012123611,-0.033633889,-0.090877222,-0.002453611,-0.014031667
2015-11-06 07:00:00,0.315834722,-0.000000000,-0.031274444,-0.113941111,0.000033611,-0.000000000,-0.012625833,-0.012108889,-0.033803056,-0.095328889,-0.002666389,-0.014119722
2015-11-06 06:00:00,0.214969444,-0.000000000,-0.033483889,-0.029220278,0.000002778,0.000008333,-0.012653056,-0.050848889,-0.033515000,-0.038814167,-0.002403056,-0.014042222
2015-11-06 05:00:00,0.139540833,-0.000000000,-0.027544167,-0.029195000,-0.000000000,0.000001667,-0.012632778,-0.013857500,-0.033696667,-0.005902500,-0.002530000,-0.014183889
2015-11-06 04:00:00,0.229283611,-0.000000000,-0.026417222,-0.010864722,0.000035000,0.000002222,-0.003715278,-0.013889722,-0.033723056,-0.005963333,-0.120503056,-0.014244444
2015-11-06 03:00:00,0.102992222,-0.000000000,-0.026358611,-0.003265278,0.000048889,0.000002500,-0.003659444,-0.013922500,-0.033453056,-0.005745833,-0.002478333,-0.014160556
2015-11-06 02:00:00,0.103166944,-0.000000000,-0.026308333,-0.003276111,0.000048889,0.000001667,-0.003449444,-0.013924167,-0.033726667,-0.005784444,-0.002494722,-0.014253611
2015-11-06 01:00:00,0.170001111,-0.000000000,-0.026501944,-0.003125278,0.000009167,0.000000278,-0.003451667,-0.013933611,-0.033221667,-0.073162222,-0.002474722,-0.014139444
2015-11-06 00:00:00,0.187627778,-0.000000000,-0.026518333,-0.003085000,-0.000000000,-0.000000000,-0.003473333,-0.013938056,-0.033658611,-0.090379444,-0.002467222,-0.014107778
2015-11-05 23:00:00,0.196518889,-0.000000000,-0.033378056,-0.003080833,-0.000000000,-0.000000000,-0.003334444,-0.013926389,-0.033677778,-0.092533889,-0.002471111,-0.014116389
2015-11-05 22:00:00,0.183569722,-0.000000000,-0.034288889,-0.003104722,0.000006389,0.000000833,-0.003537222,-0.013925000,-0.033655000,-0.078518889,-0.002468611,-0.014078611
2015-11-05 21:00:00,0.114817500,-0.000000000,-0.034421944,-0.006248333,0.000035556,0.000001389,-0.004414167,-0.013919722,-0.033616389,-0.005715556,-0.002467222,-0.014051111
2015-11-05 20:00:00,0.230272500,-0.000000000,-0.034376944,-0.116860833,-0.000000000,0.000000833,-0.008807222,-0.013837222,-0.033725833,-0.005998889,-0.002548889,-0.014117500
2015-11-05 19:00:00,0.237188889,-0.000000000,-0.028576944,-0.056479722,0.000308611,0.000124444,-0.045675833,-0.013934444,-0.070430556,-0.006003333,-0.002413056,-0.014108056
2015-11-05 18:00:00,0.186907222,-0.000000000,-0.029862778,-0.055280556,0.000022778,0.000016111,-0.009001944,-0.037010556,-0.033560278,-0.005807500,-0.002413611,-0.014008889
2015-11-05 17:00:00,0.143508611,-0.000000000,-0.028160833,-0.004122222,0.000017222,0.000000278,-0.000641944,-0.013921667,-0.033556111,-0.046739722,-0.002448611,-0.013935000
2015-11-05 16:00:00,0.185808889,-0.000000000,-0.028571944,-0.003068611,-0.000000000,-0.000000000,-0.000692500,-0.013786389,-0.033541111,-0.089812222,-0.002441111,-0.013895000
2015-11-05 15:00:00,0.186191111,-0.000000000,-0.029513056,-0.003112500,0.000284167,0.000001111,-0.000333889,-0.012124722,-0.033618611,-0.091418611,-0.002439167,-0.013915833
2015-11-05 14:00:00,0.191910556,-0.000000000,-0.029899167,-0.003174722,0.000665278,0.000138611,-0.000079167,-0.012107222,-0.033688056,-0.097495833,-0.002424722,-0.013845556
2015-11-05 13:00:00,0.111023889,-0.000000000,-0.029489722,-0.003401389,0.000958333,0.000944167,-0.000003611,-0.012092778,-0.033815833,-0.017754167,-0.002437222,-0.013931667
2015-11-05 12:00:00,0.095244444,-0.000000000,-0.028361944,-0.003493056,0.001360000,0.001534167,0.000264722,-0.012068889,-0.033834722,-0.004371944,-0.002421389,-0.013851389
2015-11-05 11:00:00,0.095768611,-0.000000000,-0.026991944,-0.003393889,0.000968889,0.000888889,-0.000098889,-0.012129167,-0.033729722,-0.004887500,-0.002440556,-0.013954722
2015-11-05 10:00:00,0.100772500,-0.000000000,-0.030215833,-0.003304444,0.000491111,0.000307222,-0.000335833,-0.012160556,-0.033673333,-0.005367778,-0.002456389,-0.014056667
2015-11-05 09:00:00,0.123435556,-0.000000000,-0.032296389,-0.003261667,0.000435278,0.000225833,-0.000606667,-0.012070278,-0.033760278,-0.025439167,-0.002534444,-0.014127778
2015-11-05 08:00:00,0.192662222,-0.000000000,-0.037683333,-0.003121389,0.000238056,-0.000000000,-0.000298611,-0.012144722,-0.033649167,-0.089515000,-0.002454722,-0.014033333
2015-11-05 07:00:00,0.205529722,-0.000000000,-0.042916667,-0.003040000,0.000046667,-0.000000000,-0.001006111,-0.016286389,-0.033788611,-0.091672500,-0.002723333,-0.014142778
2015-11-05 06:00:00,0.216640833,-0.000000000,-0.041560278,-0.003027222,-0.000000000,-0.000000000,-0.005119444,-0.020245000,-0.033485000,-0.096795278,-0.002448889,-0.013959722
2015-11-05 05:00:00,0.132059444,-0.000000000,-0.027878333,-0.003193333,0.000000278,0.000001111,-0.012679167,-0.013817500,-0.033703889,-0.024087222,-0.002556111,-0.014145278
2015-11-05 04:00:00,0.225251667,-0.000000000,-0.027005833,-0.003216944,0.000026944,0.000002500,-0.005172500,-0.013828333,-0.033793889,-0.006116111,-0.121835278,-0.014312222
2015-11-05 03:00:00,0.102960278,-0.000000000,-0.026473333,-0.003255278,0.000048889,0.000001667,-0.003268889,-0.013914444,-0.033660833,-0.005754167,-0.002482222,-0.014201667
2015-11-05 02:00:00,0.103034444,-0.000000000,-0.026539444,-0.003252500,0.000049722,0.000002500,-0.003376667,-0.013923889,-0.033501389,-0.005764167,-0.002488611,-0.014240000
2015-11-05 01:00:00,0.111721389,-0.000000000,-0.026881111,-0.003250556,0.000040000,0.000000833,-0.003735000,-0.013927222,-0.033755556,-0.013407778,-0.002498056,-0.014306944
2015-11-05 00:00:00,0.187692222,-0.000000000,-0.027500556,-0.003085278,-0.000000000,-0.000000000,-0.003115833,-0.013921111,-0.033699444,-0.089707500,-0.002477778,-0.014184722
2015-11-04 23:00:00,0.189854444,-0.000000000,-0.027964722,-0.003090000,-0.000000000,-0.000000000,-0.003135000,-0.013918611,-0.033734722,-0.091307500,-0.002485833,-0.014218056
2015-11-04 22:00:00,0.195517778,-0.000000000,-0.028771111,-0.003075556,-0.000000000,-0.000000000,-0.004045278,-0.013925556,-0.033726111,-0.095310000,-0.002481944,-0.014182222
2015-11-04 21:00:00,0.183427778,-0.000000000,-0.029357778,-0.040065278,-0.000000000,0.000005278,-0.010979722,-0.013924444,-0.033678889,-0.038813056,-0.002485833,-0.014128056
2015-11-04 20:00:00,0.163499444,-0.000000000,-0.032688056,-0.054084722,0.000115278,0.000109444,-0.006350556,-0.013851944,-0.033747778,-0.006154167,-0.002603889,-0.014243056
2015-11-04 19:00:00,0.153076667,-0.000000000,-0.027690000,-0.054029722,0.000202778,0.000100278,-0.001207222,-0.013981389,-0.033633056,-0.006087500,-0.002558611,-0.014192222
2015-11-04 18:00:00,0.177073889,-0.000000000,-0.030964444,-0.052468889,0.000109722,0.000036667,-0.001282500,-0.035806111,-0.033621111,-0.006263056,-0.002551944,-0.014262222
2015-11-04 17:00:00,0.102834167,-0.000000000,-0.027582500,-0.003225556,0.000065556,0.000002778,-0.000701944,-0.013920556,-0.033551111,-0.007520278,-0.002452500,-0.013948056
2015-11-04 16:00:00,0.183947222,-0.000000000,-0.027811389,-0.003095000,0.000385000,-0.000000000,-0.000723611,-0.013027222,-0.033632500,-0.089563056,-0.002479167,-0.014000278
2015-11-04 15:00:00,0.183626667,-0.000000000,-0.028191111,-0.003190833,0.000715833,0.000046111,-0.000214444,-0.012113889,-0.033724722,-0.090613889,-0.002444167,-0.013895556
2015-11-04 14:00:00,0.184982222,-0.000000000,-0.028227222,-0.003264722,0.001070556,0.000368333,0.000210556,-0.012097500,-0.033783889,-0.093036667,-0.002419722,-0.013801944
2015-11-04 13:00:00,0.148045556,-0.000000000,-0.028620000,-0.003369167,0.001264722,0.000965278,0.000230278,-0.012078889,-0.033808889,-0.056428333,-0.002413333,-0.013787222
2015-11-04 12:00:00,0.095180000,-0.000000000,-0.027901944,-0.003477778,0.001277778,0.001453056,0.000111389,-0.011984722,-0.033878056,-0.004473333,-0.002483056,-0.013823333
2015-11-04 11:00:00,0.091305278,-0.000000000,-0.024828611,-0.003504722,0.001441389,0.001653611,0.000354444,-0.012075833,-0.033841667,-0.004260000,-0.002415278,-0.013828611
2015-11-04 10:00:00,0.090427222,-0.000000000,-0.023756667,-0.003493889,0.001408333,0.001585000,0.000328333,-0.012075556,-0.033809444,-0.004332778,-0.002422778,-0.013857778
2015-11-04 09:00:00,0.091270556,-0.000000000,-0.023245278,-0.003456667,0.001317222,0.001371111,0.000106667,-0.012092222,-0.033724167,-0.005267500,-0.002419444,-0.013860278
2015-11-04 08:00:00,0.175493056,-0.000000000,-0.022751667,-0.003176944,0.000807500,0.000152778,-0.000031389,-0.012109444,-0.033552500,-0.088552500,-0.002419167,-0.013859722
2015-11-04 07:00:00,0.207014444,-0.000000000,-0.023113333,-0.003053333,0.000046389,-0.000000000,-0.000613333,-0.039233333,-0.033552500,-0.090925278,-0.002487778,-0.014081944
2015-11-04 06:00:00,0.195891111,-0.000000000,-0.026872222,-0.002993889,-0.000000000,-0.000000000,-0.004202778,-0.013553611,-0.033816389,-0.097395278,-0.002820000,-0.014236944
2015-11-04 05:00:00,0.241668611,-0.000000000,-0.023590833,-0.003142222,0.000006944,0.000000278,-0.010230556,-0.013734167,-0.033704167,-0.022586111,-0.120443056,-0.014244722
2015-11-04 04:00:00,0.098604722,-0.000000000,-0.022086111,-0.003245278,0.000049444,0.000004444,-0.003335833,-0.013958889,-0.033596389,-0.005742222,-0.002477222,-0.014216667
2015-11-04 03:00:00,0.099170278,-0.000000000,-0.022427222,-0.003247500,0.000047500,0.000001944,-0.003586389,-0.013956667,-0.033590556,-0.005733056,-0.002473056,-0.014205278
2015-11-04 02:00:00,0.099116944,-0.000000000,-0.022481389,-0.003263056,0.000048611,0.000003333,-0.003375556,-0.013962500,-0.033490556,-0.005780556,-0.002495000,-0.014320278
2015-11-04 01:00:00,0.101706667,-0.000000000,-0.024866667,-0.003265556,0.000047500,0.000003056,-0.003367500,-0.013957500,-0.033700278,-0.005785000,-0.002497222,-0.014317500
2015-11-04 00:00:00,0.186860000,-0.000000000,-0.026629444,-0.003087500,-0.000000000,-0.000000000,-0.003501944,-0.013953611,-0.033666667,-0.089333611,-0.002475833,-0.014211389
2015-11-03 23:00:00,0.189077500,-0.000000000,-0.027671389,-0.003077222,-0.000000000,-0.000000000,-0.003256111,-0.013957222,-0.033631944,-0.090867222,-0.002464444,-0.014151944
2015-11-03 22:00:00,0.195510833,-0.000000000,-0.029892500,-0.003075278,-0.000000000,-0.000000000,-0.003304722,-0.013963889,-0.033681667,-0.094921944,-0.002477500,-0.014193333
2015-11-03 21:00:00,0.143418889,-0.000000000,-0.030795000,-0.003172222,0.000024444,0.000000278,-0.004169722,-0.013957778,-0.033618056,-0.041148333,-0.002468333,-0.014114167
2015-11-03 20:00:00,0.123529167,-0.000000000,-0.025358611,-0.019840000,0.000035556,0.000002222,-0.008413611,-0.013954444,-0.033627778,-0.005766111,-0.002477222,-0.014129167
2015-11-03 19:00:00,0.221864722,-0.000000000,-0.039535833,-0.078728333,-0.000000000,-0.000000000,-0.033818889,-0.013947778,-0.033564722,-0.005823333,-0.002457778,-0.013988056
2015-11-03 18:00:00,0.210126667,-0.000000000,-0.037867222,-0.069972500,0.000246944,-0.000000000,-0.032358333,-0.013973333,-0.033558611,-0.006040833,-0.002515278,-0.014087500
2015-11-03 17:00:00,0.173530833,-0.000000000,-0.032504444,-0.025192778,0.000012778,0.000039722,-0.031875000,-0.027743611,-0.033640833,-0.006012778,-0.002526944,-0.014086944
2015-11-03 16:00:00,0.183899722,-0.000000000,-0.028792500,-0.003145000,0.000021667,0.000000278,-0.026213611,-0.013403056,-0.033634444,-0.062275833,-0.002456667,-0.014000556
2015-11-03 15:00:00,0.211207222,-0.000000000,-0.033100833,-0.003184444,0.000457222,0.000042778,-0.023515278,-0.012101389,-0.033701944,-0.089784444,-0.002433056,-0.013885833
2015-11-03 14:00:00,0.206924444,-0.000000000,-0.030007222,-0.003270833,0.000910278,0.000366667,-0.021172500,-0.012083889,-0.033815833,-0.091561111,-0.002425000,-0.013865000
2015-11-03 13:00:00,0.197515833,-0.000000000,-0.030259167,-0.003321667,0.001091111,0.000741389,-0.023871944,-0.012087222,-0.033819167,-0.079771111,-0.002411389,-0.013806667
2015-11-03 12:00:00,0.134715000,-0.000000000,-0.042481111,-0.003472222,0.001091944,0.001190833,-0.023705556,-0.011881389,-0.034033333,-0.004831111,-0.002619722,-0.013973333
2015-11-03 11:00:00,0.125539722,-0.000000000,-0.034108889,-0.003505000,0.001310556,0.001625278,-0.024336667,-0.012077778,-0.033851667,-0.004315278,-0.002421667,-0.013858611
2015-11-03 10:00:00,0.123951389,-0.000000000,-0.031956111,-0.003488333,0.001131944,0.001426944,-0.024105833,-0.012011389,-0.033911389,-0.004577222,-0.002503056,-0.013956944
2015-11-03 09:00:00,0.133701667,-0.000000000,-0.035577778,-0.003445000,0.000958889,0.001219444,-0.029887500,-0.012004722,-0.033813333,-0.004733333,-0.002497500,-0.013920833
2015-11-03 08:00:00,0.203002778,-0.000000000,-0.034133889,-0.003223056,0.000211389,0.000231111,-0.053771111,-0.011805833,-0.033917222,-0.049710278,-0.002738056,-0.014145833
2015-11-03 07:00:00,0.308741944,-0.000000000,-0.032317222,-0.111464167,0.000003056,-0.000000000,-0.012395000,-0.012918333,-0.033541667,-0.089611389,-0.002521667,-0.013975556
2015-11-03 06:00:00,0.222069722,-0.000000000,-0.047319444,-0.003050278,-0.000000000,-0.000000000,-0.012384722,-0.017522778,-0.033460000,-0.091886111,-0.002429722,-0.014016667
2015-11-03 05:00:00,0.393912500,-0.000000000,-0.137859444,-0.003680278,0.000021667,0.000000278,-0.003082778,-0.013967500,-0.033536111,-0.067916389,-0.119728611,-0.014163333
2015-11-03 04:00:00,0.100244722,-0.000000000,-0.025062222,-0.004205833,0.000067778,0.000003056,-0.001029167,-0.013960278,-0.033580278,-0.005756111,-0.002475278,-0.014246389
2015-11-03 03:00:00,0.100394167,-0.000000000,-0.025506389,-0.004201944,0.000068611,0.000001667,-0.000883333,-0.013959722,-0.033534722,-0.005728056,-0.002465000,-0.014185278
2015-11-03 02:00:00,0.100715278,-0.000000000,-0.025797222,-0.004217500,0.000070278,0.000002500,-0.000885000,-0.013966944,-0.033410556,-0.005759167,-0.002479722,-0.014271944
2015-11-03 01:00:00,0.101326944,-0.000000000,-0.025933333,-0.004221667,0.000067222,0.000001667,-0.001031389,-0.013968889,-0.033651944,-0.005778611,-0.002488056,-0.014321944
2015-11-03 00:00:00,0.130019722,-0.000000000,-0.026431944,-0.004175000,0.000048333,0.000001389,-0.000838889,-0.013970000,-0.033630556,-0.034275278,-0.002480000,-0.014267778
2015-11-02 23:00:00,0.185405833,-0.000000000,-0.027117500,-0.004073056,-0.000000000,-0.000000000,-0.000750278,-0.013967778,-0.033579722,-0.089294722,-0.002463333,-0.014159444
2015-11-02 22:00:00,0.188041667,-0.000000000,-0.027586111,-0.004093611,-0.000000000,-0.000000000,-0.000746667,-0.013975000,-0.033641944,-0.091301944,-0.002478611,-0.014217778
2015-11-02 21:00:00,0.191461389,-0.000000000,-0.028053889,-0.004088056,0.000006111,-0.000000000,-0.000887500,-0.013977778,-0.033614444,-0.094203333,-0.002469444,-0.014173056
2015-11-02 20:00:00,0.170277222,-0.000000000,-0.028520556,-0.059397500,0.000031389,0.000041389,-0.000803056,-0.013971944,-0.033593611,-0.005793333,-0.002483611,-0.025786389
2015-11-02 19:00:00,0.228873889,-0.000000000,-0.029235278,-0.107486944,-0.000000000,0.000082500,-0.000726389,-0.013962500,-0.033546111,-0.005803889,-0.002475000,-0.035720278
2015-11-02 18:00:00,0.211146111,-0.000000000,-0.044025278,-0.079191667,0.000289722,0.000076667,-0.001315278,-0.013863333,-0.033661667,-0.006071389,-0.002600833,-0.030783056
2015-11-02 17:00:00,0.145202500,-0.000000000,-0.031917778,-0.019106944,0.000042778,0.000006111,-0.000919444,-0.037384444,-0.033501111,-0.005814722,-0.002439167,-0.014167778
2015-11-02 16:00:00,0.121562778,-0.000000000,-0.033029444,-0.003213611,0.000072222,0.000008056,-0.000890833,-0.012971389,-0.033605556,-0.021253889,-0.002507778,-0.014170556
2015-11-02 15:00:00,0.185657778,-0.000000000,-0.032058889,-0.003188056,0.000694167,0.000063611,-0.000220000,-0.012074444,-0.033648056,-0.088786944,-0.002445000,-0.013994167
2015-11-02 14:00:00,0.184441667,-0.000000000,-0.030499167,-0.003277222,0.001131389,0.000441667,0.000034722,-0.012097500,-0.033736389,-0.090066389,-0.002415278,-0.013957500
2015-11-02 13:00:00,0.187563611,-0.000000000,-0.028491389,-0.003301667,0.001233333,0.000697222,0.000350833,-0.012081667,-0.033762500,-0.095861667,-0.002405833,-0.013940278
2015-11-02 12:00:00,0.108080278,-0.000000000,-0.026728333,-0.003481667,0.001411944,0.001542778,0.000343056,-0.012075556,-0.033805833,-0.018876944,-0.002414722,-0.013995000
2015-11-02 11:00:00,0.091447500,-0.000000000,-0.023963333,-0.003481389,0.001305000,0.001416944,0.000155278,-0.012092778,-0.033796944,-0.004493333,-0.002427778,-0.014069167
2015-11-02 10:00:00,0.090667222,-0.000000000,-0.023707778,-0.003501667,0.001375833,0.001589167,0.000330000,-0.012086111,-0.033811389,-0.004366667,-0.002427222,-0.014061389
2015-11-02 09:00:00,0.096576111,-0.000000000,-0.029342500,-0.003452778,0.001254444,0.001375278,0.000258889,-0.012083056,-0.033672778,-0.004505278,-0.002414167,-0.013994167
2015-11-02 08:00:00,0.098765000,-0.000000000,-0.028764167,-0.003357500,0.000903333,0.000698056,-0.000212222,-0.012095000,-0.033573056,-0.005828889,-0.002431944,-0.014103611
2015-11-02 07:00:00,0.204480556,-0.000000000,-0.029368056,-0.003070833,0.000073333,-0.000000000,-0.000599167,-0.032684722,-0.033529444,-0.088585000,-0.002483333,-0.014233333
2015-11-02 06:00:00,0.209040833,-0.000000000,-0.044508889,-0.003901944,-0.000000000,-0.000000000,-0.005690833,-0.013657222,-0.033656944,-0.090628889,-0.002724444,-0.014271667
2015-11-02 05:00:00,0.332322778,-0.000000000,-0.033314167,-0.004756944,-0.000000000,-0.000000000,-0.018279167,-0.013780556,-0.033642500,-0.097327778,-0.116940833,-0.014280833
2015-11-02 04:00:00,0.114208889,-0.000000000,-0.029600833,-0.004961944,0.000059722,0.000002778,-0.000767500,-0.013955278,-0.033528889,-0.014681111,-0.002463889,-0.014311944
2015-11-02 03:00:00,0.105052500,-0.000000000,-0.029768889,-0.004971389,0.000066389,0.000002222,-0.000694167,-0.013942500,-0.033293611,-0.005712500,-0.002456944,-0.014281111
2015-11-02 02:00:00,0.105928611,-0.000000000,-0.030170278,-0.004989167,0.000065833,0.000001667,-0.000694722,-0.013960556,-0.033577222,-0.005750556,-0.002473333,-0.014380278
2015-11-02 01:00:00,0.105185278,-0.000000000,-0.029268611,-0.004987500,0.000064444,0.000001111,-0.000840556,-0.013959167,-0.033583333,-0.005752778,-0.002471667,-0.014387222
2015-11-02 00:00:00,0.103118611,-0.000000000,-0.027122222,-0.005007222,0.000069444,0.000001667,-0.000700278,-0.013970833,-0.033649167,-0.005788889,-0.002488611,-0.014462500
2015-11-01 23:00:00,0.175034722,-0.000000000,-0.028586944,-0.004883611,0.000009722,0.000000556,-0.000583333,-0.013968056,-0.033608889,-0.076587500,-0.002472500,-0.014354167
2015-11-01 22:00:00,0.189176944,-0.000000000,-0.029555556,-0.004840278,-0.000000000,-0.000000000,-0.000647500,-0.013968333,-0.033528611,-0.089946111,-0.002454444,-0.014236111
2015-11-01 21:00:00,0.196429722,-0.000000000,-0.031906389,-0.004848056,-0.000000000,-0.000000000,-0.000608611,-0.013975000,-0.033537222,-0.094877222,-0.002456389,-0.014220833
2015-11-01 20:00:00,0.135223611,-0.000000000,-0.033051667,-0.007299722,0.000051944,0.000000833,-0.000641944,-0.013966667,-0.033466111,-0.030255833,-0.002448611,-0.014145833
2015-11-01 19:00:00,0.184924167,-0.000000000,-0.034059444,-0.080584722,-0.000000000,0.000001667,-0.000550833,-0.013962222,-0.033464167,-0.005731389,-0.002445000,-0.014128056
2015-11-01 18:00:00,0.201588333,-0.000000000,-0.035634722,-0.095232500,-0.000000000,0.000000833,-0.000788056,-0.013901111,-0.033510556,-0.005876111,-0.002499722,-0.014146389
2015-11-01 17:00:00,0.148365556,-0.000000000,-0.048268611,-0.012711667,0.000238889,0.000011667,-0.000979167,-0.030364722,-0.033521667,-0.006022222,-0.002537500,-0.014210556
2015-11-01 16:00:00,0.113665833,-0.000000000,-0.038408889,-0.005287222,-0.000000000,0.000004444,-0.000588333,-0.013653889,-0.033436944,-0.005753889,-0.002458889,-0.014082222
2015-11-01 15:00:00,0.163728611,-0.000000000,-0.035445278,-0.005246667,0.000107222,0.000017778,-0.000401389,-0.012181111,-0.033562222,-0.060535000,-0.002448611,-0.014033333
2015-11-01 14:00:00,0.230460833,-0.000000000,-0.033378333,-0.037363889,0.000635000,0.000221667,-0.008820000,-0.011773333,-0.033989167,-0.089217778,-0.002740278,-0.014034722
2015-11-01 13:00:00,0.309700278,-0.000000000,-0.030121667,-0.099038889,0.000469722,0.000161389,-0.026774722,-0.012099722,-0.033914444,-0.091531944,-0.002634444,-0.014215556
2015-11-01 12:00:00,0.426483056,-0.000000000,-0.028503611,-0.003472500,0.000142500,0.000184722,-0.058592222,-0.012131389,-0.238672778,-0.068473056,-0.002415278,-0.014549444
2015-11-01 11:00:00,0.136693611,-0.000000000,-0.027980833,-0.003795556,0.000438333,0.000213889,-0.037336389,-0.012157222,-0.031153889,-0.008168333,-0.002537500,-0.014216111
2015-11-01 10:00:00,0.294710556,-0.000000000,-0.029571667,-0.196349167,0.000193611,0.000071389,-0.000792500,-0.012016667,-0.030790833,-0.008730556,-0.002570000,-0.014154167
2015-11-01 09:00:00,0.105969722,-0.000000000,-0.034253889,-0.003617778,0.000169444,0.000046667,-0.000590000,-0.012273611,-0.030606389,-0.008351111,-0.002433889,-0.014059167
2015-11-01 08:00:00,0.115855556,-0.000000000,-0.043627778,-0.003615833,0.000106389,0.000019444,-0.000611944,-0.012518611,-0.030635833,-0.008406944,-0.002440833,-0.014123611
2015-11-01 07:00:00,0.140497500,-0.000000000,-0.043700278,-0.007682778,0.000140278,0.000039722,-0.000866389,-0.012449167,-0.030754167,-0.028466667,-0.002533611,-0.014224444
2015-11-01 06:00:00,0.227319722,-0.000000000,-0.032666111,-0.028498056,0.000020556,-0.000000000,-0.001110278,-0.025103056,-0.030936944,-0.091946111,-0.002714444,-0.014365278
2015-11-01 05:00:00,0.332178056,-0.000000000,-0.031815833,-0.022513889,-0.000000000,-0.000000000,-0.000932500,-0.013734167,-0.030925278,-0.093914444,-0.123940278,-0.014401667
2015-11-01 04:00:00,0.189225833,-0.000000000,-0.031593056,-0.003055833,0.000009167,-0.000000000,-0.000714722,-0.013857222,-0.030765833,-0.092450278,-0.002528056,-0.014270000
2015-11-01 03:00:00,0.106715556,-0.000000000,-0.032536667,-0.003249444,0.000062778,0.000000833,-0.000844722,-0.013945278,-0.030776667,-0.008555000,-0.002478056,-0.014393333
2015-11-01 02:00:00,0.107853889,-0.000000000,-0.033779167,-0.003251667,0.000063056,0.000000556,-0.000698889,-0.013950000,-0.030795556,-0.008552778,-0.002478056,-0.014411389
2015-11-01 01:00:00,0.115037500,-0.000000000,-0.040981944,-0.003245833,0.000056111,0.000000556,-0.000686667,-0.013952500,-0.030793333,-0.008553611,-0.002476944,-0.014403333
2015-11-01 01:00:00,0.120475000,-0.000000000,-0.046709167,-0.003228056,0.000048611,0.000000278,-0.000823611,-0.013965833,-0.030529722,-0.008503611,-0.002462500,-0.014301389
2015-11-01 00:00:00,0.132943333,-0.000000000,-0.049395556,-0.003219167,0.000049722,0.000000556,-0.000656944,-0.013968889,-0.030787500,-0.018109167,-0.002479444,-0.014376944
