"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-02-28 14:00:00,41.508,36.351
2012-02-28 15:00:00,43.396,31.730
2012-02-28 16:00:00,42.341,40.586
2012-02-28 17:00:00,37.751,46.005
2012-02-28 18:00:00,34.957,50.641
2012-02-28 19:00:00,33.534,55.821
2012-02-28 20:00:00,31.692,60.154
2012-02-28 21:00:00,30.123,65.796
2012-02-28 22:00:00,29.559,69.545
2012-02-28 23:00:00,28.528,72.690
2012-02-29 00:00:00,28.060,73.570
2012-02-29 01:00:00,27.590,74.735
2012-02-29 02:00:00,27.955,75.465
2012-02-29 03:00:00,28.112,76.220
2012-02-29 04:00:00,28.008,76.680
2012-02-29 05:00:00,28.008,78.664
2012-02-29 06:00:00,28.269,79.682
2012-02-29 07:00:00,27.903,84.112
2012-02-29 08:00:00,28.425,84.232
2012-02-29 09:00:00,28.839,83.602
2012-02-29 10:00:00,30.173,82.297
2012-02-29 11:00:00,31.440,79.457
2012-02-29 12:00:00,31.541,79.574
2012-02-29 13:00:00,31.791,87.264
2012-02-29 14:00:00,32.392,88.451
2012-02-29 15:00:00,32.691,87.313
2012-02-29 16:00:00,33.287,85.826
2012-02-29 17:00:00,33.089,84.628
2012-02-29 18:00:00,33.138,82.167
2012-02-29 19:00:00,32.990,83.410
2012-02-29 20:00:00,32.841,86.855
2012-02-29 21:00:00,32.592,86.896
2012-02-29 22:00:00,32.293,88.212
2012-02-29 23:00:00,31.993,92.184
2012-03-01 00:00:00,31.239,93.147
2012-03-01 01:00:00,30.834,91.842
2012-03-01 02:00:00,30.987,91.594
2012-03-01 03:00:00,31.037,93.165
2012-03-01 04:00:00,32.243,87.176
2012-03-01 05:00:00,31.591,93.613
2012-03-01 06:00:00,31.591,90.451
2012-03-01 07:00:00,31.239,93.681
2012-03-01 08:00:00,35.782,82.561
2012-03-01 09:00:00,33.681,88.833
2012-03-01 10:00:00,34.858,86.243
2012-03-01 11:00:00,35.928,83.719
2012-03-01 12:00:00,35.830,82.463
2012-03-01 13:00:00,34.516,85.738
2012-03-01 14:00:00,33.435,84.929
2012-03-01 15:00:00,33.879,80.338
2012-03-01 16:00:00,32.940,82.037
2012-03-01 17:00:00,31.993,83.125
2012-03-01 18:00:00,31.188,85.187
2012-03-01 19:00:00,30.529,84.056
2012-03-01 20:00:00,29.251,89.916
2012-03-01 21:00:00,28.632,90.270
2012-03-01 22:00:00,28.735,90.800
2012-03-01 23:00:00,28.839,91.084
2012-03-02 00:00:00,28.632,87.948
2012-03-02 01:00:00,28.632,79.495
2012-03-02 02:00:00,28.528,79.430
2012-03-02 03:00:00,28.425,79.934
2012-03-02 04:00:00,28.425,78.247
2012-03-02 05:00:00,28.216,80.140
2012-03-02 06:00:00,28.060,78.150
2012-03-02 07:00:00,28.112,80.977
2012-03-02 08:00:00,29.149,79.534
2012-03-02 09:00:00,30.123,78.301
2012-03-02 10:00:00,33.485,73.688
2012-03-02 11:00:00,36.169,68.113
2012-03-02 12:00:00,41.832,58.700
2012-03-02 13:00:00,42.892,55.896
2012-03-02 14:00:00,43.716,55.022
2012-03-02 15:00:00,43.853,54.589
2012-03-02 16:00:00,40.579,61.072
2012-03-02 17:00:00,35.928,71.143
2012-03-02 18:00:00,34.272,74.585
2012-03-02 19:00:00,32.940,78.780
2012-03-02 20:00:00,33.188,78.863
2012-03-02 21:00:00,33.831,76.590
2012-03-02 22:00:00,34.075,78.341
2012-03-02 23:00:00,33.287,82.857
2012-03-03 00:00:00,33.089,90.022
2012-03-03 01:00:00,32.990,89.036
2012-03-03 02:00:00,33.681,84.886
2012-03-03 03:00:00,34.761,85.184
2012-03-03 04:00:00,36.603,84.221
2012-03-03 05:00:00,38.511,81.737
2012-03-03 06:00:00,39.220,82.273
2012-03-03 07:00:00,40.204,83.133
2012-03-03 08:00:00,41.740,84.248
2012-03-03 09:00:00,42.478,84.476
2012-03-03 10:00:00,42.341,85.501
2012-03-03 11:00:00,44.445,83.999
2012-03-03 12:00:00,51.193,70.237
2012-03-03 13:00:00,51.721,66.150
2012-03-03 14:00:00,54.473,49.082
2012-03-03 15:00:00,55.213,41.713
2012-03-03 16:00:00,55.342,28.046
2012-03-03 17:00:00,50.929,27.456
2012-03-03 18:00:00,46.526,39.912
2012-03-03 19:00:00,43.306,47.101
2012-03-03 20:00:00,40.298,52.399
2012-03-03 21:00:00,38.464,58.195
2012-03-03 22:00:00,37.274,56.465
2012-03-03 23:00:00,35.492,61.620
2012-03-04 00:00:00,34.664,56.960
2012-03-04 01:00:00,33.928,54.955
2012-03-04 02:00:00,33.681,50.334
2012-03-04 03:00:00,31.591,61.671
2012-03-04 04:00:00,31.188,59.056
2012-03-04 05:00:00,31.541,56.484
2012-03-04 06:00:00,31.239,57.519
2012-03-04 07:00:00,31.642,58.270
2012-03-04 08:00:00,32.392,56.068
2012-03-04 09:00:00,34.516,54.452
2012-03-04 10:00:00,37.609,47.592
2012-03-04 11:00:00,38.322,47.915
2012-03-04 12:00:00,39.970,43.237
2012-03-04 13:00:00,38.606,43.695
2012-03-04 14:00:00,37.465,50.808
2012-03-04 15:00:00,39.267,42.424
2012-03-04 16:00:00,36.266,61.324
2012-03-04 17:00:00,36.072,64.643
2012-03-04 18:00:00,34.907,52.935
2012-03-04 19:00:00,33.237,52.095
2012-03-04 20:00:00,31.642,54.239
2012-03-04 21:00:00,29.097,57.755
2012-03-04 22:00:00,28.112,58.348
2012-03-04 23:00:00,26.960,59.739
2012-03-05 00:00:00,25.578,61.791
2012-03-05 01:00:00,24.609,65.393
2012-03-05 02:00:00,23.628,60.990
2012-03-05 03:00:00,22.690,59.954
2012-03-05 04:00:00,22.080,61.866
2012-03-05 05:00:00,21.351,61.629
2012-03-05 06:00:00,19.641,63.410
2012-03-05 07:00:00,19.238,63.588
2012-03-05 08:00:00,19.180,60.866
2012-03-05 09:00:00,20.671,58.229
2012-03-05 10:00:00,21.967,56.773
2012-03-05 11:00:00,23.682,52.158
2012-03-05 12:00:00,25.898,50.221
2012-03-05 13:00:00,28.269,46.726
2012-03-05 14:00:00,30.072,41.059
2012-03-05 15:00:00,30.783,41.712
2012-03-05 16:00:00,29.917,43.707
2012-03-05 17:00:00,26.748,46.555
2012-03-05 18:00:00,24.337,49.923
2012-03-05 19:00:00,22.302,52.332
2012-03-05 20:00:00,21.069,53.603
2012-03-05 21:00:00,19.987,54.278
2012-03-05 22:00:00,18.657,58.266
2012-03-05 23:00:00,17.362,61.569
2012-03-06 00:00:00,16.646,65.677
2012-03-06 01:00:00,15.436,69.908
2012-03-06 02:00:00,13.959,72.454
2012-03-06 03:00:00,13.017,75.477
2012-03-06 04:00:00,11.871,77.033
2012-03-06 05:00:00,11.356,78.649
2012-03-06 06:00:00,10.900,79.736
2012-03-06 07:00:00,10.704,81.782
2012-03-06 08:00:00,13.584,78.935
2012-03-06 09:00:00,19.353,59.193
2012-03-06 10:00:00,23.299,49.346
2012-03-06 11:00:00,26.906,34.346
2012-03-06 12:00:00,31.491,27.936
2012-03-06 13:00:00,34.615,25.387
2012-03-06 14:00:00,36.891,24.837
2012-03-06 15:00:00,39.454,22.925
2012-03-06 16:00:00,41.416,22.411
2012-03-06 17:00:00,36.986,25.229
2012-03-06 18:00:00,35.346,34.657
2012-03-06 19:00:00,32.491,36.394
2012-03-06 20:00:00,31.390,37.071
2012-03-06 21:00:00,31.440,37.198
2012-03-06 22:00:00,31.642,39.727
2012-03-06 23:00:00,32.392,40.874
2012-03-07 00:00:00,32.841,41.239
2012-03-07 01:00:00,33.633,42.903
2012-03-07 02:00:00,33.336,45.058
2012-03-07 03:00:00,33.633,48.313
2012-03-07 04:00:00,33.879,51.588
2012-03-07 05:00:00,33.584,52.680
2012-03-07 06:00:00,33.188,55.791
2012-03-07 07:00:00,34.027,56.442
2012-03-07 08:00:00,36.072,54.086
2012-03-07 09:00:00,40.764,47.764
2012-03-07 10:00:00,46.256,42.606
2012-03-07 11:00:00,51.589,36.353
2012-03-07 12:00:00,56.642,30.373
2012-03-07 13:00:00,61.290,27.647
2012-03-07 14:00:00,62.148,27.785
2012-03-07 15:00:00,64.803,26.328
2012-03-07 16:00:00,65.487,25.785
2012-03-07 17:00:00,60.904,28.958
2012-03-07 18:00:00,56.988,33.164
2012-03-07 19:00:00,54.820,36.118
2012-03-07 20:00:00,53.733,37.273
2012-03-07 21:00:00,53.078,37.459
2012-03-07 22:00:00,52.641,37.848
2012-03-07 23:00:00,52.160,40.133
2012-03-08 00:00:00,51.764,41.777
2012-03-08 01:00:00,51.721,46.013
2012-03-08 02:00:00,50.974,53.621
2012-03-08 03:00:00,50.311,58.666
2012-03-08 04:00:00,49.782,62.109
2012-03-08 05:00:00,49.870,64.005
2012-03-08 06:00:00,49.516,67.647
2012-03-08 07:00:00,49.383,68.657
2012-03-08 08:00:00,51.325,65.938
2012-03-08 09:00:00,55.602,58.569
2012-03-08 10:00:00,60.474,50.054
2012-03-08 11:00:00,63.990,45.641
2012-03-08 12:00:00,68.056,40.853
2012-03-08 13:00:00,68.056,41.434
2012-03-08 14:00:00,66.043,45.241
2012-03-08 15:00:00,64.117,49.796
2012-03-08 16:00:00,62.105,62.286
2012-03-08 17:00:00,59.315,72.816
2012-03-08 18:00:00,59.745,67.942
2012-03-08 19:00:00,60.690,63.075
2012-03-08 20:00:00,60.433,66.436
2012-03-08 21:00:00,60.390,67.629
2012-03-08 22:00:00,54.777,81.672
2012-03-08 23:00:00,46.346,87.521
2012-03-09 00:00:00,40.251,89.379
2012-03-09 01:00:00,37.465,86.879
2012-03-09 02:00:00,35.733,88.190
2012-03-09 03:00:00,34.664,90.098
2012-03-09 04:00:00,33.287,88.502
2012-03-09 05:00:00,31.791,79.083
2012-03-09 06:00:00,30.936,74.890
2012-03-09 07:00:00,30.783,70.140
2012-03-09 08:00:00,32.043,73.549
2012-03-09 09:00:00,34.124,67.151
2012-03-09 10:00:00,35.685,60.385
2012-03-09 11:00:00,38.131,54.024
2012-03-09 12:00:00,39.360,47.721
2012-03-09 13:00:00,38.037,50.793
2012-03-09 14:00:00,41.137,44.082
2012-03-09 15:00:00,42.247,38.588
2012-03-09 16:00:00,43.488,37.785
2012-03-09 17:00:00,39.267,41.440
2012-03-09 18:00:00,34.516,75.739
2012-03-09 19:00:00,33.138,82.270
2012-03-09 20:00:00,32.491,82.753
2012-03-09 21:00:00,31.743,75.597
2012-03-09 22:00:00,30.783,75.483
2012-03-09 23:00:00,28.942,67.241
2012-03-10 00:00:00,27.799,69.028
2012-03-10 01:00:00,26.377,76.378
2012-03-10 02:00:00,25.792,74.786
2012-03-10 03:00:00,25.471,77.051
2012-03-10 04:00:00,25.201,79.012
2012-03-10 05:00:00,24.933,81.461
2012-03-10 06:00:00,24.825,75.380
2012-03-10 07:00:00,24.717,69.098
2012-03-10 08:00:00,25.686,65.092
2012-03-10 09:00:00,27.118,62.191
2012-03-10 10:00:00,29.764,58.982
2012-03-10 11:00:00,30.276,60.445
2012-03-10 12:00:00,32.542,56.716
2012-03-10 13:00:00,33.534,54.660
2012-03-10 14:00:00,35.541,49.112
2012-03-10 15:00:00,36.986,46.101
2012-03-10 16:00:00,37.225,44.483
2012-03-10 17:00:00,35.879,44.814
2012-03-10 18:00:00,34.075,53.452
2012-03-10 19:00:00,32.092,55.609
2012-03-10 20:00:00,31.037,63.078
2012-03-10 21:00:00,29.714,67.103
2012-03-10 22:00:00,29.251,66.752
2012-03-10 23:00:00,28.373,67.701
2012-03-11 00:00:00,28.269,66.485
2012-03-11 01:00:00,28.528,62.021
2012-03-11 02:00:00,29.149,57.160
2012-03-11 03:00:00,29.662,54.707
2012-03-11 04:00:00,29.867,53.132
2012-03-11 05:00:00,29.457,53.736
2012-03-11 06:00:00,29.509,52.899
2012-03-11 07:00:00,30.376,51.044
2012-03-11 08:00:00,32.790,48.101
2012-03-11 09:00:00,38.606,42.012
2012-03-11 10:00:00,43.900,35.351
2012-03-11 11:00:00,47.422,32.800
2012-03-11 12:00:00,51.062,31.340
2012-03-11 13:00:00,54.300,32.280
2012-03-11 14:00:00,57.636,28.809
2012-03-11 15:00:00,59.486,26.838
2012-03-11 16:00:00,60.991,26.202
2012-03-11 17:00:00,58.455,29.966
2012-03-11 18:00:00,55.125,33.813
2012-03-11 19:00:00,50.135,42.267
2012-03-11 20:00:00,46.931,47.456
2012-03-11 21:00:00,44.627,50.800
2012-03-11 22:00:00,43.075,54.109
2012-03-11 23:00:00,41.787,57.560
2012-03-12 00:00:00,42.017,55.968
2012-03-12 01:00:00,41.416,56.240
2012-03-12 02:00:00,41.416,56.034
2012-03-12 03:00:00,40.532,56.719
2012-03-12 04:00:00,39.454,59.412
2012-03-12 05:00:00,39.031,60.094
2012-03-12 06:00:00,38.842,60.220
2012-03-12 07:00:00,38.937,60.947
2012-03-12 08:00:00,41.925,58.301
2012-03-12 09:00:00,49.604,45.587
2012-03-12 10:00:00,54.473,35.552
2012-03-12 11:00:00,58.498,33.698
2012-03-12 12:00:00,63.518,29.077
2012-03-12 13:00:00,67.372,25.356
2012-03-12 14:00:00,69.343,23.909
2012-03-12 15:00:00,71.361,20.665
2012-03-12 16:00:00,70.416,20.289
2012-03-12 17:00:00,67.627,24.690
2012-03-12 18:00:00,64.418,32.922
2012-03-12 19:00:00,60.991,37.270
2012-03-12 20:00:00,59.142,33.536
2012-03-12 21:00:00,59.659,30.977
2012-03-12 22:00:00,60.003,31.618
2012-03-12 23:00:00,59.788,32.197
2012-03-13 00:00:00,59.445,37.633
2012-03-13 01:00:00,58.195,39.612
2012-03-13 02:00:00,57.506,40.685
2012-03-13 03:00:00,56.035,50.429
2012-03-13 04:00:00,55.472,50.754
2012-03-13 05:00:00,54.909,54.787
2012-03-13 06:00:00,53.951,57.559
2012-03-13 07:00:00,53.384,61.126
2012-03-13 08:00:00,55.429,60.338
2012-03-13 09:00:00,59.486,57.255
2012-03-13 10:00:00,60.690,56.206
2012-03-13 11:00:00,63.219,54.277
2012-03-13 12:00:00,61.761,61.569
2012-03-13 13:00:00,61.761,76.491
2012-03-13 14:00:00,62.919,66.917
2012-03-13 15:00:00,62.319,67.677
2012-03-13 16:00:00,65.788,62.777
2012-03-13 17:00:00,65.615,60.084
2012-03-13 18:00:00,62.319,53.836
2012-03-13 19:00:00,58.498,60.228
2012-03-13 20:00:00,57.333,62.495
2012-03-13 21:00:00,55.299,67.029
2012-03-13 22:00:00,53.166,69.821
2012-03-13 23:00:00,51.237,73.785
2012-03-14 00:00:00,54.648,61.331
2012-03-14 01:00:00,53.602,63.843
2012-03-14 02:00:00,52.029,68.533
2012-03-14 03:00:00,50.752,72.135
2012-03-14 04:00:00,48.538,73.232
2012-03-14 05:00:00,45.399,74.592
2012-03-14 06:00:00,42.892,80.811
2012-03-14 07:00:00,41.693,80.820
2012-03-14 08:00:00,45.986,68.303
2012-03-14 09:00:00,49.383,59.555
2012-03-14 10:00:00,52.115,52.565
2012-03-14 11:00:00,53.733,47.980
2012-03-14 12:00:00,51.764,49.586
2012-03-14 13:00:00,50.268,52.599
2012-03-14 14:00:00,50.797,51.673
2012-03-14 15:00:00,51.370,49.709
2012-03-14 16:00:00,52.291,48.337
2012-03-14 17:00:00,51.148,50.881
2012-03-14 18:00:00,50.445,54.540
2012-03-14 19:00:00,48.094,56.904
2012-03-14 20:00:00,46.526,61.513
2012-03-14 21:00:00,44.901,64.784
2012-03-14 22:00:00,43.167,68.487
2012-03-14 23:00:00,41.090,72.621
2012-03-15 00:00:00,39.643,75.238
2012-03-15 01:00:00,37.846,80.628
2012-03-15 02:00:00,36.313,82.941
2012-03-15 03:00:00,35.492,85.384
2012-03-15 04:00:00,34.223,85.035
2012-03-15 05:00:00,33.534,88.436
2012-03-15 06:00:00,33.485,90.103
2012-03-15 07:00:00,34.027,89.807
2012-03-15 08:00:00,36.795,88.818
2012-03-15 09:00:00,41.970,81.623
2012-03-15 10:00:00,44.127,73.402
2012-03-15 11:00:00,45.489,71.225
2012-03-15 12:00:00,49.959,64.448
2012-03-15 13:00:00,52.509,58.980
2012-03-15 14:00:00,50.092,84.733
2012-03-15 15:00:00,52.160,76.916
2012-03-15 16:00:00,51.237,78.785
2012-03-15 17:00:00,51.062,74.099
2012-03-15 18:00:00,50.533,73.734
2012-03-15 19:00:00,48.094,82.585
2012-03-15 20:00:00,48.137,80.848
2012-03-15 21:00:00,47.736,81.979
2012-03-15 22:00:00,46.211,82.266
2012-03-15 23:00:00,45.127,82.554
2012-03-16 00:00:00,44.492,82.128
2012-03-16 01:00:00,43.624,83.708
2012-03-16 02:00:00,42.663,84.996
2012-03-16 03:00:00,42.341,84.092
2012-03-16 04:00:00,41.648,84.315
2012-03-16 05:00:00,40.951,86.196
2012-03-16 06:00:00,41.090,87.451
2012-03-16 07:00:00,41.416,87.393
2012-03-16 08:00:00,41.925,86.792
2012-03-16 09:00:00,42.341,88.547
2012-03-16 10:00:00,42.663,91.013
2012-03-16 11:00:00,43.579,92.182
2012-03-16 12:00:00,44.582,91.236
2012-03-16 13:00:00,45.624,90.286
2012-03-16 14:00:00,46.166,89.128
2012-03-16 15:00:00,46.931,89.027
2012-03-16 16:00:00,47.602,89.197
2012-03-16 17:00:00,47.557,89.424
2012-03-16 18:00:00,47.244,90.719
2012-03-16 19:00:00,47.199,91.992
2012-03-16 20:00:00,46.974,92.392
2012-03-16 21:00:00,46.706,94.302
2012-03-16 22:00:00,46.751,94.661
2012-03-16 23:00:00,46.301,95.346
2012-03-17 00:00:00,46.166,95.776
2012-03-17 01:00:00,45.172,97.658
2012-03-17 02:00:00,44.445,97.498
2012-03-17 03:00:00,43.853,96.024
2012-03-17 04:00:00,43.443,95.317
2012-03-17 05:00:00,42.708,95.257
2012-03-17 06:00:00,42.847,94.532
2012-03-17 07:00:00,43.259,94.319
2012-03-17 08:00:00,44.400,88.472
2012-03-17 09:00:00,45.354,81.652
2012-03-17 10:00:00,48.672,75.187
2012-03-17 11:00:00,52.203,67.808
2012-03-17 12:00:00,55.558,62.682
2012-03-17 13:00:00,59.401,53.235
2012-03-17 14:00:00,62.919,46.009
2012-03-17 15:00:00,65.487,38.856
2012-03-17 16:00:00,66.000,39.307
2012-03-17 17:00:00,62.490,42.876
2012-03-17 18:00:00,60.775,49.890
2012-03-17 19:00:00,55.602,59.701
2012-03-17 20:00:00,52.597,64.792
2012-03-17 21:00:00,50.488,69.426
2012-03-17 22:00:00,49.249,70.679
2012-03-17 23:00:00,48.538,74.758
2012-03-18 00:00:00,49.116,73.436
2012-03-18 01:00:00,49.649,74.052
2012-03-18 02:00:00,47.914,77.624
2012-03-18 03:00:00,45.579,80.531
2012-03-18 04:00:00,47.691,82.907
2012-03-18 05:00:00,46.301,82.916
2012-03-18 06:00:00,43.443,86.272
2012-03-18 07:00:00,42.525,88.162
2012-03-18 08:00:00,45.172,86.738
2012-03-18 09:00:00,51.764,77.614
2012-03-18 10:00:00,58.971,64.916
2012-03-18 11:00:00,64.931,56.592
2012-03-18 12:00:00,68.742,51.456
2012-03-18 13:00:00,71.190,47.152
2012-03-18 14:00:00,75.420,38.650
2012-03-18 15:00:00,77.553,35.125
2012-03-18 16:00:00,79.084,30.599
2012-03-18 17:00:00,74.943,37.536
2012-03-18 18:00:00,70.459,48.022
2012-03-18 19:00:00,66.385,54.193
2012-03-18 20:00:00,62.062,59.588
2012-03-18 21:00:00,62.233,50.899
2012-03-18 22:00:00,63.347,51.449
2012-03-18 23:00:00,62.319,50.968
2012-03-19 00:00:00,60.904,58.403
2012-03-19 01:00:00,58.325,65.878
2012-03-19 02:00:00,58.239,68.599
2012-03-19 03:00:00,55.429,74.731
2012-03-19 04:00:00,53.559,77.356
2012-03-19 05:00:00,53.384,79.317
2012-03-19 06:00:00,53.035,81.293
2012-03-19 07:00:00,54.212,80.129
2012-03-19 08:00:00,54.516,78.793
2012-03-19 09:00:00,59.315,71.903
2012-03-19 10:00:00,63.990,62.042
2012-03-19 11:00:00,67.714,56.242
2012-03-19 12:00:00,68.742,55.155
2012-03-19 13:00:00,72.997,49.093
2012-03-19 14:00:00,74.250,46.341
2012-03-19 15:00:00,75.942,40.813
2012-03-19 16:00:00,79.567,34.796
2012-03-19 17:00:00,75.594,42.260
2012-03-19 18:00:00,73.472,45.003
2012-03-19 19:00:00,70.201,50.876
2012-03-19 20:00:00,66.686,55.634
2012-03-19 21:00:00,64.674,58.942
2012-03-19 22:00:00,63.903,58.875
2012-03-19 23:00:00,63.518,55.221
2012-03-20 00:00:00,61.720,59.978
2012-03-20 01:00:00,59.572,66.088
2012-03-20 02:00:00,58.325,70.164
2012-03-20 03:00:00,57.420,72.666
2012-03-20 04:00:00,57.074,73.930
2012-03-20 05:00:00,56.944,74.733
2012-03-20 06:00:00,56.208,76.079
2012-03-20 07:00:00,55.949,77.081
2012-03-20 08:00:00,58.195,75.493
2012-03-20 09:00:00,64.760,63.547
2012-03-20 10:00:00,69.085,57.216
2012-03-20 11:00:00,72.955,51.177
2012-03-20 12:00:00,75.810,45.288
2012-03-20 13:00:00,78.033,40.414
2012-03-20 14:00:00,80.449,36.980
2012-03-20 15:00:00,82.441,33.060
2012-03-20 16:00:00,81.554,33.420
2012-03-20 17:00:00,78.339,37.462
2012-03-20 18:00:00,76.550,40.391
2012-03-20 19:00:00,71.661,44.305
2012-03-20 20:00:00,68.443,51.057
2012-03-20 21:00:00,65.316,55.828
2012-03-20 22:00:00,65.102,55.688
2012-03-20 23:00:00,64.546,56.162
2012-03-21 00:00:00,63.946,61.409
2012-03-21 01:00:00,63.048,64.336
2012-03-21 02:00:00,61.506,65.339
2012-03-21 03:00:00,59.616,70.616
2012-03-21 04:00:00,57.160,76.189
2012-03-21 05:00:00,55.429,78.682
2012-03-21 06:00:00,53.298,82.274
2012-03-21 07:00:00,52.729,84.916
2012-03-21 08:00:00,56.858,82.856
2012-03-21 09:00:00,62.919,74.836
2012-03-21 10:00:00,67.413,65.110
2012-03-21 11:00:00,70.887,56.320
2012-03-21 12:00:00,74.034,51.195
2012-03-21 13:00:00,77.859,45.780
2012-03-21 14:00:00,79.831,35.680
2012-03-21 15:00:00,81.597,39.371
2012-03-21 16:00:00,80.404,34.639
2012-03-21 17:00:00,77.203,37.597
2012-03-21 18:00:00,74.597,44.885
2012-03-21 19:00:00,70.716,51.888
2012-03-21 20:00:00,68.698,58.806
2012-03-21 21:00:00,66.772,63.048
2012-03-21 22:00:00,65.102,67.134
2012-03-21 23:00:00,63.689,70.670
2012-03-22 00:00:00,62.661,73.524
2012-03-22 01:00:00,61.376,76.869
2012-03-22 02:00:00,59.142,82.432
2012-03-22 03:00:00,57.549,83.459
2012-03-22 04:00:00,56.383,85.444
2012-03-22 05:00:00,55.125,87.308
2012-03-22 06:00:00,54.126,89.968
2012-03-22 07:00:00,55.863,90.836
2012-03-22 08:00:00,59.229,84.677
2012-03-22 09:00:00,63.176,74.780
2012-03-22 10:00:00,65.701,68.546
2012-03-22 11:00:00,70.459,59.325
2012-03-22 12:00:00,73.904,51.659
2012-03-22 13:00:00,76.636,46.310
2012-03-22 14:00:00,79.876,42.364
2012-03-22 15:00:00,81.244,38.355
2012-03-22 16:00:00,81.775,37.853
2012-03-22 17:00:00,79.173,39.593
2012-03-22 18:00:00,77.029,43.424
2012-03-22 19:00:00,72.437,51.862
2012-03-22 20:00:00,69.343,57.177
2012-03-22 21:00:00,67.199,60.316
2012-03-22 22:00:00,64.674,64.610
2012-03-22 23:00:00,62.748,68.509
2012-03-23 00:00:00,61.290,72.574
2012-03-23 01:00:00,60.991,74.621
2012-03-23 02:00:00,60.561,75.140
2012-03-23 03:00:00,59.142,76.556
2012-03-23 04:00:00,57.765,77.794
2012-03-23 05:00:00,56.556,75.531
2012-03-23 06:00:00,55.949,74.677
2012-03-23 07:00:00,55.776,78.170
2012-03-23 08:00:00,57.074,72.798
2012-03-23 09:00:00,62.276,45.082
2012-03-23 10:00:00,65.230,37.251
2012-03-23 11:00:00,67.456,33.308
2012-03-23 12:00:00,68.956,28.386
2012-03-23 13:00:00,70.459,26.362
2012-03-23 14:00:00,72.826,21.678
2012-03-23 15:00:00,69.085,27.047
2012-03-23 16:00:00,67.329,28.180
2012-03-23 17:00:00,65.615,31.795
2012-03-23 18:00:00,64.247,35.731
2012-03-23 19:00:00,61.205,38.540
2012-03-23 20:00:00,58.626,40.212
2012-03-23 21:00:00,56.901,41.377
2012-03-23 22:00:00,55.647,31.273
2012-03-23 23:00:00,54.734,29.267
2012-03-24 00:00:00,53.341,31.160
2012-03-24 01:00:00,51.852,39.198
2012-03-24 02:00:00,51.678,32.051
2012-03-24 03:00:00,50.576,39.026
2012-03-24 04:00:00,49.692,37.644
2012-03-24 05:00:00,48.315,41.463
2012-03-24 06:00:00,46.886,45.183
2012-03-24 07:00:00,46.166,42.228
2012-03-24 08:00:00,47.244,41.145
2012-03-24 09:00:00,47.691,42.265
2012-03-24 10:00:00,48.628,42.668
2012-03-24 11:00:00,50.445,40.216
2012-03-24 12:00:00,50.092,42.202
2012-03-24 13:00:00,52.597,39.401
2012-03-24 14:00:00,55.386,36.278
2012-03-24 15:00:00,54.561,36.360
2012-03-24 16:00:00,53.121,40.192
2012-03-24 17:00:00,52.160,43.899
2012-03-24 18:00:00,51.193,47.611
2012-03-24 19:00:00,48.672,48.988
2012-03-24 20:00:00,48.628,50.444
2012-03-24 21:00:00,47.602,49.486
2012-03-24 22:00:00,47.244,53.319
2012-03-24 23:00:00,46.031,61.496
2012-03-25 00:00:00,44.719,81.811
2012-03-25 01:00:00,44.400,89.063
2012-03-25 02:00:00,42.800,89.685
2012-03-25 03:00:00,42.663,91.747
2012-03-25 04:00:00,42.847,92.906
2012-03-25 05:00:00,43.351,90.883
2012-03-25 06:00:00,43.351,89.966
2012-03-25 07:00:00,42.478,88.001
2012-03-25 08:00:00,42.708,85.862
2012-03-25 09:00:00,42.939,90.240
2012-03-25 10:00:00,43.763,88.795
2012-03-25 11:00:00,44.856,87.448
2012-03-25 12:00:00,44.764,84.540
